"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"alcohol",328,47,FALSE,318,FALSE,"meant to be","Bebe Rexha",2017,2018,FALSE,"alcohol & drugs"
"alcohol",401,47,FALSE,657,FALSE,"...ready for it?","Taylor Swift",2017,2018,FALSE,"alcohol & drugs"
"alcohol",410,47,FALSE,399,FALSE,"royals","Lorde",2013,2014,FALSE,"alcohol & drugs"
"alcohol",418,47,FALSE,404,FALSE,"savin' me","Nickelback",2006,2006,FALSE,"alcohol & drugs"
"alcohol",476,47,FALSE,453,FALSE,"summertime sadness","Lana Del Rey",2012,2014,FALSE,"alcohol & drugs"
"alcohol",286,47,FALSE,628,FALSE,"knocks you down","Keri Hilson",2009,2010,FALSE,"alcohol & drugs"
"alcohol",147,47,FALSE,141,FALSE,"dynamite","Taio Cruz",2010,2011,FALSE,"alcohol & drugs"
"alcohol",556,47,FALSE,529,FALSE,"we found love","Rihanna",2011,2012,FALSE,"alcohol & drugs"
"alcohol",276,47,FALSE,623,FALSE,"jenny from the block","Jennifer Lopez",2002,2003,FALSE,"alcohol & drugs"
"alcohol",294,47,FALSE,283,FALSE,"let me go","3 Doors Down",2005,2018,FALSE,"alcohol & drugs"
"alcohol",548,47,FALSE,518,FALSE,"wake me up","Avicii",2013,2014,FALSE,"alcohol & drugs"
"alcohol",285,47,FALSE,277,FALSE,"kiss me","Sixpence None The Richer",1998,2001,FALSE,"alcohol & drugs"
"alcohol",164,47,FALSE,155,FALSE,"feel this moment","Pitbull",2013,2013,FALSE,"alcohol & drugs"
"alcohol",316,47,FALSE,301,FALSE,"love somebody","Maroon 5",2013,2014,FALSE,"alcohol & drugs"
"alcohol",589,47,FALSE,556,FALSE,"without you","David Guetta",2011,2012,FALSE,"alcohol & drugs"
"alcohol",449,47,FALSE,427,FALSE,"some nights","​fun.",2012,2013,FALSE,"alcohol & drugs"
"alcohol",499,47,FALSE,473,FALSE,"the greatest","Sia",2016,2017,FALSE,"alcohol & drugs"
"alcohol",348,47,FALSE,338,FALSE,"my love is your love","Whitney Houston",1998,2001,FALSE,"alcohol & drugs"
"alcohol",308,47,FALSE,294,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"alcohol & drugs"
"alcohol",563,47,FALSE,532,FALSE,"what about us","P!nk",2017,2018,FALSE,"alcohol & drugs"
"alcohol",59,47,FALSE,55,FALSE,"best song ever","One Direction",2013,2014,FALSE,"alcohol & drugs"
"alcohol",251,47,FALSE,235,FALSE,"i like it","Cardi B, Bad Bunny & J Balvin",2018,2018,FALSE,"alcohol & drugs"
"alcohol",521,47,FALSE,494,FALSE,"till the world ends","Britney Spears",2011,2011,FALSE,"alcohol & drugs"
"alcohol",101,47,FALSE,92,FALSE,"cheerleader","OMI",2014,2015,FALSE,"alcohol & drugs"
"alcohol",258,47,FALSE,245,FALSE,"i'm real","Jennifer Lopez",2001,2002,FALSE,"alcohol & drugs"
"alcohol",562,47,FALSE,531,FALSE,"what about now","Daughtry",2006,2009,FALSE,"alcohol & drugs"
"alcohol",480,47,FALSE,457,FALSE,"sweet dreams","Beyoncé",2008,2010,FALSE,"alcohol & drugs"
"alcohol",240,47,FALSE,619,FALSE,"i don't like it, i love it","Flo Rida",2015,2015,FALSE,"alcohol & drugs"
"alcohol",33,47,FALSE,12,FALSE,"a public affair","Jessica Simpson",2006,2007,FALSE,"alcohol & drugs"
"alcohol",570,47,FALSE,540,FALSE,"whenever, wherever","Shakira",2001,2003,FALSE,"alcohol & drugs"
"alcohol",594,47,FALSE,559,FALSE,"worth it","Fifth Harmony",2015,2015,FALSE,"alcohol & drugs"
"alcohol",321,47,FALSE,641,FALSE,"lucky","Jason Mraz",2009,2002,FALSE,"alcohol & drugs"
"alcohol",224,47,FALSE,219,FALSE,"hoedown throwdown","Miley Cyrus",2009,2009,FALSE,"alcohol & drugs"
"alcohol",75,47,FALSE,67,FALSE,"boston","Augustana",2005,2007,FALSE,"alcohol & drugs"
"alcohol",543,47,FALSE,515,FALSE,"use somebody","Kings of Leon",2008,2010,FALSE,"alcohol & drugs"
"alcohol",198,47,FALSE,190,FALSE,"gotta be somebody","Nickelback",2008,2009,FALSE,"alcohol & drugs"
"alcohol",377,47,FALSE,649,FALSE,"oops!... i did it again","Britney Spears",2000,2001,FALSE,"alcohol & drugs"
"alcohol",48,47,FALSE,577,FALSE,"beautiful (bazzi)","Bazzi",2017,2019,FALSE,"alcohol & drugs"
"alcohol",558,47,FALSE,706,FALSE,"we need a little christmas","Jerry Herman",1966,2002,FALSE,"alcohol & drugs"
"alcohol",215,47,FALSE,209,FALSE,"hero","Enrique Iglesias",2001,2002,FALSE,"alcohol & drugs"
"alcohol",139,47,FALSE,131,FALSE,"don't let me get me","P!nk",2002,2003,FALSE,"alcohol & drugs"
"alcohol",518,47,FALSE,492,FALSE,"thrift shop","Macklemore & Ryan Lewis",2012,2013,FALSE,"alcohol & drugs"
"alcohol",263,47,FALSE,255,FALSE,"in my blood","Shawn Mendes",2018,2018,FALSE,"alcohol & drugs"
"alcohol",583,47,FALSE,547,FALSE,"who says you can't go home","Bon Jovi",2005,2006,FALSE,"alcohol & drugs"
"alcohol",318,47,FALSE,303,FALSE,"love story","Taylor Swift",2008,2009,FALSE,"alcohol & drugs"
"alcohol",96,47,FALSE,86,FALSE,"can't stop the feeling!","Justin Timberlake",2016,2016,FALSE,"alcohol & drugs"
"alcohol",501,47,FALSE,474,FALSE,"the ketchup song","Las Ketchup",2002,2003,FALSE,"alcohol & drugs"
"alcohol",309,47,FALSE,296,FALSE,"look what you made me do","Taylor Swift",2017,2018,FALSE,"alcohol & drugs"
"alcohol",516,47,FALSE,490,FALSE,"this love","Maroon 5",2002,2004,FALSE,"alcohol & drugs"
"alcohol",539,47,FALSE,512,FALSE,"underneath it all","No Doubt",2002,2003,FALSE,"alcohol & drugs"
"alcohol",484,47,FALSE,684,FALSE,"teardrops on my guitar","Taylor Swift",2007,2008,FALSE,"alcohol & drugs"
"alcohol",228,47,FALSE,224,FALSE,"hotline bling","Drake",2015,2016,FALSE,"alcohol & drugs"
"alcohol",475,47,FALSE,452,FALSE,"summer girls","LFO",1999,2001,FALSE,"alcohol & drugs"
"alcohol",531,47,FALSE,504,FALSE,"truth hurts","Lizzo",2017,2019,FALSE,"alcohol & drugs"
"alcohol",95,47,FALSE,85,FALSE,"can't hold us","Macklemore & Ryan Lewis",2011,2013,FALSE,"alcohol & drugs"
"alcohol",71,47,FALSE,581,FALSE,"blue (da ba dee)","Eiffel 65",1999,2001,FALSE,"alcohol & drugs"
"alcohol",94,47,FALSE,84,FALSE,"can't get you out of my head","Kylie Minogue",2001,2002,FALSE,"alcohol & drugs"
"alcohol",506,47,FALSE,481,FALSE,"the reason","Hoobastank",2003,2004,FALSE,"alcohol & drugs"
"alcohol",144,47,FALSE,138,FALSE,"downtown","Macklemore & Ryan Lewis",2015,2016,FALSE,"alcohol & drugs"
"alcohol",323,47,FALSE,309,FALSE,"makes me wonder","Maroon 5",2007,2007,FALSE,"alcohol & drugs"
"alcohol",514,47,FALSE,488,FALSE,"this is me","Keala Settle",2017,2018,FALSE,"alcohol & drugs"
"alcohol",210,47,FALSE,201,FALSE,"heaven","DJ Sammy",2002,2005,FALSE,"alcohol & drugs"
"alcohol",185,47,FALSE,177,FALSE,"girl next door","Saving Jane",2005,2006,FALSE,"alcohol & drugs"
"alcohol",422,47,FALSE,407,FALSE,"say you won't let go","James Arthur",2016,2017,FALSE,"alcohol & drugs"
"alcohol",447,47,FALSE,675,FALSE,"somebody that i used to know","Gotye",2011,2012,FALSE,"alcohol & drugs"
"alcohol",430,47,FALSE,410,FALSE,"se√±orita","Justin Timberlake",2003,2019,FALSE,"alcohol & drugs"
"alcohol",322,47,FALSE,307,FALSE,"magic","B.o.B",2010,2011,FALSE,"alcohol & drugs"
"alcohol",8,47,FALSE,10,FALSE,"7 years","Lukas Graham",2015,2016,FALSE,"alcohol & drugs"
"alcohol",464,47,FALSE,442,FALSE,"stereo hearts","Gym Class Heroes",2011,2012,FALSE,"alcohol & drugs"
"alcohol",125,47,FALSE,115,FALSE,"crush","David Archuleta",2008,2001,FALSE,"alcohol & drugs"
"alcohol",217,47,FALSE,212,FALSE,"hey mama","David Guetta",2015,2015,FALSE,"alcohol & drugs"
"alcohol",192,47,FALSE,185,FALSE,"gold","Kiiara",2015,2017,FALSE,"alcohol & drugs"
"alcohol",91,47,FALSE,81,FALSE,"cake by the ocean","DNCE",2015,2016,FALSE,"alcohol & drugs"
"alcohol",403,47,FALSE,391,FALSE,"renegades","X Ambassadors",2015,2016,FALSE,"alcohol & drugs"
"alcohol",67,47,FALSE,61,FALSE,"black horse & the cherry tree","KT Tunstall",2005,2007,FALSE,"alcohol & drugs"
"alcohol",232,47,FALSE,617,FALSE,"how far we've come","Matchbox Twenty",2007,2008,FALSE,"alcohol & drugs"
"alcohol",471,47,FALSE,446,FALSE,"stressed out","​twenty one pilots",2015,2016,FALSE,"alcohol & drugs"
"alcohol",568,47,FALSE,534,FALSE,"what makes you beautiful","One Direction",2011,2012,FALSE,"alcohol & drugs"
"alcohol",386,47,FALSE,375,FALSE,"payphone","Maroon 5",2012,2012,FALSE,"alcohol & drugs"
"alcohol",207,47,FALSE,198,FALSE,"headstrong","Trapt",2002,2004,FALSE,"alcohol & drugs"
"alcohol",533,47,FALSE,505,FALSE,"try again","Aaliyah",2000,2002,FALSE,"alcohol & drugs"
"alcohol",56,47,FALSE,52,FALSE,"believe","Cher",1998,2001,FALSE,"alcohol & drugs"
"alcohol",494,47,FALSE,469,FALSE,"the edge of glory","Lady Gaga",2011,2012,FALSE,"alcohol & drugs"
"alcohol",517,47,FALSE,491,FALSE,"this town","Niall Horan",2016,2017,FALSE,"alcohol & drugs"
"alcohol",138,47,FALSE,596,FALSE,"don't let me down","The Chainsmokers",2016,2016,FALSE,"alcohol & drugs"
"alcohol",503,47,FALSE,478,FALSE,"the middle","Zedd, Maren Morris & Grey",2018,2018,FALSE,"alcohol & drugs"
"alcohol",525,47,FALSE,697,FALSE,"too good at goodbyes","Sam Smith",2017,2018,FALSE,"alcohol & drugs"
"alcohol",121,47,FALSE,112,FALSE,"crazy","Gnarls Barkley",2006,2007,FALSE,"alcohol & drugs"
"alcohol",88,47,FALSE,586,FALSE,"burn","Ellie Goulding",2013,2004,FALSE,"alcohol & drugs"
"alcohol",237,47,FALSE,228,FALSE,"i cry","Flo Rida",2012,2013,FALSE,"alcohol & drugs"
"alcohol",565,47,FALSE,710,FALSE,"what do you mean?","Justin Bieber",2015,2016,FALSE,"alcohol & drugs"
"alcohol",212,47,FALSE,197,FALSE,"he loves u not","Dream (Girl Group)",2000,2002,FALSE,"alcohol & drugs"
"alcohol",37,47,FALSE,13,FALSE,"a thousand miles","Vanessa Carlton",2002,2003,FALSE,"alcohol & drugs"
"alcohol",86,47,FALSE,78,FALSE,"bubbly","Colbie Caillat",2007,2008,FALSE,"alcohol & drugs"
"alcohol",78,47,FALSE,583,FALSE,"brave","Sara Bareilles",2013,2014,FALSE,"alcohol & drugs"
"alcohol",474,47,FALSE,451,FALSE,"suit & tie","Justin Timberlake",2013,2013,FALSE,"alcohol & drugs"
"alcohol",390,47,FALSE,655,FALSE,"pinch me","Barenaked Ladies",2000,2002,FALSE,"alcohol & drugs"
"alcohol",547,47,FALSE,702,FALSE,"waiting on the world to change","John Mayer",2006,2007,FALSE,"alcohol & drugs"
"alcohol",538,47,FALSE,511,FALSE,"umbrella","Rihanna",2007,2007,FALSE,"alcohol & drugs"
"alcohol",219,47,FALSE,214,FALSE,"hey there delilah","Plain White T’s",2006,2008,FALSE,"alcohol & drugs"
"alcohol",275,47,FALSE,270,FALSE,"jealous","Nick Jonas",2014,2015,FALSE,"alcohol & drugs"
"alcohol",554,47,FALSE,527,FALSE,"we are never ever getting back together","Taylor Swift",2012,2013,FALSE,"alcohol & drugs"
"alcohol",291,47,FALSE,281,FALSE,"let it go","Idina Menzel",2013,2014,FALSE,"alcohol & drugs"
"alcohol",513,47,FALSE,694,FALSE,"this is halloween","Marilyn Manson",2006,2004,FALSE,"alcohol & drugs"
"alcohol",339,47,FALSE,329,FALSE,"move along","The All-American Rejects",2005,2006,FALSE,"alcohol & drugs"
"alcohol",579,47,FALSE,544,FALSE,"who do you love","The Chainsmokers",2019,2019,FALSE,"alcohol & drugs"
"alcohol",234,47,FALSE,618,FALSE,"how to save a life","The Fray",2005,2007,FALSE,"alcohol & drugs"
"alcohol",381,47,FALSE,373,FALSE,"paris","The Chainsmokers",2017,2017,FALSE,"alcohol & drugs"
"alcohol",50,47,FALSE,47,FALSE,"beautiful liar","Beyoncé",2007,2007,FALSE,"alcohol & drugs"
"alcohol",429,47,FALSE,413,FALSE,"send my love","Adele",2015,2017,FALSE,"alcohol & drugs"
"alcohol",404,47,FALSE,392,FALSE,"replay","Iyaz",2009,2010,FALSE,"alcohol & drugs"
"alcohol",586,47,FALSE,550,FALSE,"wildest dreams","Taylor Swift",2014,2016,FALSE,"alcohol & drugs"
"alcohol",306,47,FALSE,636,FALSE,"livin la vida loca","Ricky Martin",1999,2001,FALSE,"alcohol & drugs"
"alcohol",454,47,FALSE,436,FALSE,"sos","Rihanna",2006,2006,FALSE,"alcohol & drugs"
"alcohol",496,47,FALSE,690,FALSE,"the fox (what does the fox say?)","Ylvis",2013,2014,FALSE,"alcohol & drugs"
"alcohol",412,47,FALSE,659,FALSE,"rudolph the red-nosed reindeer","Christmas Songs",1949,2002,FALSE,"alcohol & drugs"
"alcohol",402,47,FALSE,390,FALSE,"really don't care","Demi Lovato",2014,2015,FALSE,"alcohol & drugs"
"alcohol",57,47,FALSE,53,FALSE,"believer","Imagine Dragons",2017,2017,FALSE,"alcohol & drugs"
"alcohol",123,47,FALSE,592,FALSE,"crazy in love","Beyoncé",2003,2004,FALSE,"alcohol & drugs"
"alcohol",271,47,FALSE,268,FALSE,"it's not my time","3 Doors Down",2008,2008,FALSE,"alcohol & drugs"
"alcohol",319,47,FALSE,304,FALSE,"love yourself","Justin Bieber",2015,2016,FALSE,"alcohol & drugs"
"alcohol",601,47,FALSE,720,FALSE,"you make me feel...","Cobra Starship",2011,2012,FALSE,"alcohol & drugs"
"alcohol",393,47,FALSE,656,FALSE,"pocketful of sunshine","Natasha Bedingfield",2008,2008,FALSE,"alcohol & drugs"
"alcohol",214,47,FALSE,207,FALSE,"here without you","3 Doors Down",2002,2004,FALSE,"alcohol & drugs"
"alcohol",197,47,FALSE,188,FALSE,"good time","Owl City & Carly Rae Jepsen",2012,2013,FALSE,"alcohol & drugs"
"alcohol",206,47,FALSE,196,FALSE,"havana","Camila Cabello",2017,2018,FALSE,"alcohol & drugs"
"alcohol",443,47,FALSE,673,FALSE,"smooth","Santana",1999,2002,FALSE,"alcohol & drugs"
"alcohol",229,47,FALSE,223,FALSE,"hot n cold","Katy Perry",2008,2009,FALSE,"alcohol & drugs"
"alcohol",376,47,FALSE,648,FALSE,"on the way down","Ryan Cabrera",2004,2005,FALSE,"alcohol & drugs"
"alcohol",205,47,FALSE,195,FALSE,"hate that i love you","Rihanna",2007,2008,FALSE,"alcohol & drugs"
"alcohol",87,47,FALSE,79,FALSE,"bulletproof","La Roux",2009,2011,FALSE,"alcohol & drugs"
"alcohol",137,47,FALSE,130,FALSE,"don't forget about us","Mariah Carey",2005,2006,FALSE,"alcohol & drugs"
"alcohol",468,47,FALSE,445,FALSE,"stitches","Shawn Mendes",2015,2016,FALSE,"alcohol & drugs"
"alcohol",524,47,FALSE,498,FALSE,"too close","Alex Clare",2011,2013,FALSE,"alcohol & drugs"
"alcohol",277,47,FALSE,624,FALSE,"jingle bell rock","Bobby Helms",1957,2007,FALSE,"alcohol & drugs"
"alcohol",187,47,FALSE,181,FALSE,"girls and boys","Good Charlotte",2003,2004,FALSE,"alcohol & drugs"
"alcohol",408,47,FALSE,658,FALSE,"rockin' around the christmas tree","Brenda Lee",1964,2002,FALSE,"alcohol & drugs"
"alcohol",530,47,FALSE,503,FALSE,"true","Ryan Cabrera",2004,2005,FALSE,"alcohol & drugs"
"alcohol",315,47,FALSE,640,FALSE,"love on the brain","Rihanna",2016,2017,FALSE,"alcohol & drugs"
"alcohol",85,47,FALSE,585,FALSE,"bring me to life","Evanescence",2003,2003,FALSE,"alcohol & drugs"
"alcohol",109,47,FALSE,101,FALSE,"cold","Maroon 5",2017,2017,FALSE,"alcohol & drugs"
"alcohol",490,47,FALSE,687,FALSE,"that's my girl","Fifth Harmony",2016,2017,FALSE,"alcohol & drugs"
"alcohol",126,47,FALSE,593,FALSE,"crush (david archuleta)","David Archuleta",2008,2009,FALSE,"alcohol & drugs"
"alcohol",2,47,FALSE,3,FALSE,"1 thing","Amerie",2005,2005,FALSE,"alcohol & drugs"
"alcohol",498,47,FALSE,472,FALSE,"the great escape","Boys Like Girls",2007,2008,FALSE,"alcohol & drugs"
"alcohol",134,47,FALSE,126,FALSE,"disturbia","Rihanna",2008,2009,FALSE,"alcohol & drugs"
"alcohol",218,47,FALSE,213,FALSE,"hey soul sister","Train",2009,2010,FALSE,"alcohol & drugs"
"alcohol",439,47,FALSE,420,FALSE,"since u been gone","Kelly Clarkson",2004,2005,FALSE,"alcohol & drugs"
"alcohol",553,47,FALSE,526,FALSE,"waves","Mr. Probz",2013,2015,FALSE,"alcohol & drugs"
"alcohol",406,47,FALSE,396,FALSE,"roar","Katy Perry",2013,2014,FALSE,"alcohol & drugs"
"alcohol",290,47,FALSE,629,FALSE,"leave (get out)","JoJo",2004,2005,FALSE,"alcohol & drugs"
"alcohol",371,47,FALSE,364,FALSE,"one thing","One Direction",2011,2005,FALSE,"alcohol & drugs"
"alcohol",363,47,FALSE,646,FALSE,"nothin' on you","B.o.B",2010,2010,FALSE,"alcohol & drugs"
"alcohol",42,47,FALSE,38,FALSE,"bad blood","Taylor Swift",2015,2015,FALSE,"alcohol & drugs"
"alcohol",395,47,FALSE,384,FALSE,"praying","Kesha",2017,2018,FALSE,"alcohol & drugs"
"alcohol",209,47,FALSE,200,FALSE,"heartless","Kanye West",2008,2009,FALSE,"alcohol & drugs"
"alcohol",106,47,FALSE,97,FALSE,"close to me","Ellie Goulding & Diplo",2018,2019,FALSE,"alcohol & drugs"
"alcohol",32,47,FALSE,32,FALSE,"applause","Lady Gaga",2013,2014,FALSE,"alcohol & drugs"
"alcohol",394,47,FALSE,382,FALSE,"pompeii","Bastille",2013,2014,FALSE,"alcohol & drugs"
"alcohol",175,47,FALSE,603,FALSE,"forever and for always","Shania Twain",2003,2004,FALSE,"alcohol & drugs"
"alcohol",166,47,FALSE,602,FALSE,"finesse","Bruno Mars",2016,2018,FALSE,"alcohol & drugs"
"alcohol",550,47,FALSE,524,FALSE,"want u back","Cher Lloyd",2012,2013,FALSE,"alcohol & drugs"
"alcohol",526,47,FALSE,499,FALSE,"too little too late","JoJo",2006,2007,FALSE,"alcohol & drugs"
"alcohol",567,47,FALSE,711,FALSE,"what hurts the most","Rascal Flatts",2003,2007,FALSE,"alcohol & drugs"
"alcohol",575,47,FALSE,541,FALSE,"where are √ú now","Skrillex, Justin Bieber & Diplo",2015,2015,FALSE,"alcohol & drugs"
"alcohol",5,47,FALSE,7,FALSE,"4 minutes","Madonna",2008,2008,FALSE,"alcohol & drugs"
"alcohol",409,47,FALSE,398,FALSE,"rolling in the deep","Adele",2010,2011,FALSE,"alcohol & drugs"
"alcohol",503,47,FALSE,477,FALSE,"the middle","Jimmy Eat World",2001,2018,FALSE,"alcohol & drugs"
"alcohol",392,47,FALSE,381,FALSE,"please don't leave me","P!nk",2008,2009,FALSE,"alcohol & drugs"
"alcohol",452,47,FALSE,433,FALSE,"sorry","Buckcherry",2005,2016,FALSE,"alcohol & drugs"
"alcohol",64,47,FALSE,44,FALSE,"be without you","Mary J. Blige",2005,2006,FALSE,"alcohol & drugs"
"alcohol",442,47,FALSE,672,FALSE,"slide","Goo Goo Dolls",1998,2001,FALSE,"alcohol & drugs"
"alcohol",492,47,FALSE,688,FALSE,"the addams family","Andrew Gold",1964,2004,FALSE,"alcohol & drugs"
"alcohol",63,47,FALSE,58,FALSE,"beverly hills","Weezer",2005,2006,FALSE,"alcohol & drugs"
"alcohol",500,47,FALSE,691,FALSE,"the heart wants what it wants","Selena Gomez",2014,2015,FALSE,"alcohol & drugs"
"alcohol",220,47,FALSE,215,FALSE,"hey ya!","OutKast",2003,2004,FALSE,"alcohol & drugs"
"alcohol",204,47,FALSE,611,FALSE,"happy (ashanti)","Ashanti",2002,2003,FALSE,"alcohol & drugs"
"alcohol",45,47,FALSE,41,FALSE,"bailamos","Enrique Iglesias",1999,2001,FALSE,"alcohol & drugs"
"alcohol",267,47,FALSE,262,FALSE,"it ain't me","Kygo & Selena Gomez",2017,2017,FALSE,"alcohol & drugs"
"alcohol",260,47,FALSE,622,FALSE,"i'm the one","DJ Khaled",2017,2017,FALSE,"alcohol & drugs"
"alcohol",364,47,FALSE,355,FALSE,"now or never","Halsey",2017,2017,FALSE,"alcohol & drugs"
"alcohol",389,47,FALSE,654,FALSE,"pieces of me","Ashlee Simpson",2004,2005,FALSE,"alcohol & drugs"
"alcohol",27,47,FALSE,28,FALSE,"angel","Amanda Perez",2002,2003,FALSE,"alcohol & drugs"
"alcohol",135,47,FALSE,595,FALSE,"dj got us falling in love","Usher",2010,2011,FALSE,"alcohol & drugs"
"alcohol",332,47,FALSE,314,FALSE,"me too","Meghan Trainor",2016,2016,FALSE,"alcohol & drugs"
"alcohol",35,47,FALSE,574,FALSE,"are you happy now?","Michelle Branch",2003,2004,FALSE,"alcohol & drugs"
"alcohol",572,47,FALSE,538,FALSE,"when i'm gone","3 Doors Down",2002,2003,FALSE,"alcohol & drugs"
"alcohol",242,47,FALSE,230,FALSE,"i don't wanna live forever","ZAYN & Taylor Swift",2016,2017,FALSE,"alcohol & drugs"
"alcohol",193,47,FALSE,189,FALSE,"goodbye","Kristinia DeBarge",2009,2009,FALSE,"alcohol & drugs"
"alcohol",407,47,FALSE,397,FALSE,"rocketeer","Far East Movement",2010,2011,FALSE,"alcohol & drugs"
"alcohol",100,47,FALSE,90,FALSE,"chasing cars","Snow Patrol",2006,2007,FALSE,"alcohol & drugs"
"alcohol",73,47,FALSE,65,FALSE,"boom clap","Charli XCX",2014,2015,FALSE,"alcohol & drugs"
"alcohol",603,47,FALSE,567,FALSE,"you're beautiful","James Blunt",2005,2006,FALSE,"alcohol & drugs"
"alcohol",578,47,FALSE,543,FALSE,"whip my hair","Willow",2010,2011,FALSE,"alcohol & drugs"
"alcohol",446,47,FALSE,674,FALSE,"somebody's watching me","Rockwell",1984,2016,FALSE,"alcohol & drugs"
"alcohol",176,47,FALSE,169,FALSE,"forget you","CeeLo Green",2010,2011,FALSE,"alcohol & drugs"
"alcohol",30,47,FALSE,30,FALSE,"animal","Neon Trees",2010,2011,FALSE,"alcohol & drugs"
"alcohol",329,47,FALSE,320,FALSE,"meet me halfway","The Black Eyed Peas",2009,2010,FALSE,"alcohol & drugs"
"alcohol",510,47,FALSE,483,FALSE,"the sweet escape","Gwen Stefani",2006,2007,FALSE,"alcohol & drugs"
"alcohol",114,47,FALSE,106,FALSE,"complicated","Avril Lavigne",2002,2003,FALSE,"alcohol & drugs"
"alcohol",183,47,FALSE,607,FALSE,"ghostbusters","Ray Parker Jr.",1984,2004,FALSE,"alcohol & drugs"
"alcohol",40,47,FALSE,575,FALSE,"back to you","Selena Gomez",2018,2018,FALSE,"alcohol & drugs"
"alcohol",419,47,FALSE,663,FALSE,"say hey (i love you)","Michael Franti & Spearhead",2008,2010,FALSE,"alcohol & drugs"
"alcohol",174,47,FALSE,168,FALSE,"forever","Chris Brown",2008,2009,FALSE,"alcohol & drugs"
"alcohol",349,47,FALSE,339,FALSE,"my way","Calvin Harris",2016,2017,FALSE,"alcohol & drugs"
"alcohol",477,47,FALSE,454,FALSE,"sunflower","Post Malone & Swae Lee",2018,2019,FALSE,"alcohol & drugs"
"alcohol",469,47,FALSE,681,FALSE,"stop and stare","OneRepublic",2007,2008,FALSE,"alcohol & drugs"
"alcohol",426,47,FALSE,411,FALSE,"second chance","Shinedown",2008,2009,FALSE,"alcohol & drugs"
"alcohol",368,47,FALSE,362,FALSE,"one dance","Drake",2016,2016,FALSE,"alcohol & drugs"
"alcohol",162,47,FALSE,157,FALSE,"feels like tonight","Daughtry",2006,2008,FALSE,"alcohol & drugs"
"alcohol",384,47,FALSE,652,FALSE,"party like a rockstar","Shop Boyz",2007,2008,FALSE,"alcohol & drugs"
"alcohol",72,47,FALSE,64,FALSE,"boom boom pow","The Black Eyed Peas",2009,2009,FALSE,"alcohol & drugs"
"alcohol",79,47,FALSE,74,FALSE,"breakaway","Kelly Clarkson",2004,2005,FALSE,"alcohol & drugs"
"alcohol",391,47,FALSE,380,FALSE,"please don't go","Mike Posner",2010,2011,FALSE,"alcohol & drugs"
"alcohol",416,47,FALSE,403,FALSE,"same old love","Selena Gomez",2015,2016,FALSE,"alcohol & drugs"
"alcohol",180,47,FALSE,173,FALSE,"gdfr","Flo Rida",2014,2015,FALSE,"alcohol & drugs"
"alcohol",450,47,FALSE,430,FALSE,"someone like you","Adele",2011,2012,FALSE,"alcohol & drugs"
"alcohol",177,47,FALSE,604,FALSE,"for you i will (confidence)","Teddy Geiger",2006,2006,FALSE,"alcohol & drugs"
"alcohol",483,47,FALSE,461,FALSE,"tattoo","Jordin Sparks",2007,2008,FALSE,"alcohol & drugs"
"alcohol",70,47,FALSE,63,FALSE,"bleeding love","Leona Lewis",2007,2008,FALSE,"alcohol & drugs"
"alcohol",458,47,FALSE,425,FALSE,"so yesterday","Hilary Duff",2003,2004,FALSE,"alcohol & drugs"
"alcohol",466,47,FALSE,444,FALSE,"still got time","ZAYN",2017,2017,FALSE,"alcohol & drugs"
"alcohol",421,47,FALSE,406,FALSE,"say something","A Great Big World",2013,2014,FALSE,"alcohol & drugs"
"alcohol",142,47,FALSE,597,FALSE,"don't wanna know","Maroon 5",2016,2017,FALSE,"alcohol & drugs"
